,cell_line,IC50_CCC(=O)[C@H](C)[C@H]([C@@H](C)C(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)C[C@H]1O)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\C=C/C1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_CCCCCCCCCC(=O)C=C(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C\CCC1=O)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)CCCC)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC/C=C(\C(=O)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)/C,IC50_CN[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCN)CC(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)(C)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_CC(/C=C/C=C/C=C/C=C/C=C(\C)C(=O)NC(C(=O)O)C(O)C(N)=O)=C\C1N=C(/C=C/C2=CC=C[NH]2)OC1C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCCCCCCCC(=O)C(C)CC,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)O[C@@H](C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_CCC(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C,IC50_CC(C)CCCCCCCCC/C=C/CCCCC(=O)N(CCCCNC(=O)C)CCCCNC(=O)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)C(C)C)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC2/C=C(/[C@H](C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O2)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)O)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCC1C(=O)NCC(CC(C(CC/C(=C/C=C/C(CCCC(=O)CCCCC(/C=C(/C(=O)O1)\C)C)CC)/COC)O)O)O,IC50_CC(C)CCCCCCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC(C)C,IC50_CC(C)CCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H](CO)NC(=O)/C(=C/C=C/C=C\C=C\C(=C\[C@@H](C)[C@H](/C(=C/C(C)C)/C)O)\C)/C,IC50_CC[C@H](C)/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CC/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_C[C@H]1CCC[C@@]2(C)CCC=C[C@H]12,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(O)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(OC)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCC(C)C)OC1=O,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCCC(C)C)OC1=O,IC50_COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)N)N1[C@@H](C2)[C@@H]2C3=C(C(O)=C(C)C(OC)=C3O)[C@H](OC)[C@H]([C@@H]1O)N2C,site,cosmic_id,dataset
902,CORL105,-0.364,1.197,1.741,1.321,1.425,1.38,0.431,1.614,2.486,1.829,-3.976,0.763,1.51,-1.704,-1.496,-0.498,1.677,1.503,3.425,1.753,-0.493,1.927,2.214,1.269,0.32,1.299,-3.52,1.687,1.052,1.757,2.928,1.45,1.469,0.442,0.552,0.297,3.904,0.904,0.81,1.831,1.899,1.013,lung,N.A.,CCLE
903,LMSU,-0.715,1.052,1.574,1.085,1.291,1.201,0.187,1.439,2.126,1.684,-4.278,0.515,1.242,-1.949,-1.644,-0.753,1.532,1.325,3.201,1.606,-0.78,1.648,1.944,1.075,-0.077,1.042,-3.868,1.535,0.695,1.494,2.672,1.32,1.342,0.134,0.109,-0.104,3.634,0.627,0.527,1.625,1.689,0.84,stomach,N.A.,CCLE
904,SNU1197,-0.754,1.072,1.604,1.09,1.306,1.229,0.162,1.471,2.151,1.71,-4.352,0.499,1.268,-2.016,-1.664,-0.795,1.569,1.35,3.221,1.633,-0.832,1.658,1.981,1.098,-0.082,1.066,-3.936,1.565,0.699,1.472,2.696,1.337,1.363,0.139,0.093,-0.11,3.678,0.626,0.516,1.634,1.697,0.832,large_intestine,N.A.,CCLE
905,COLO668,-0.121,1.4,1.863,1.581,1.579,1.552,0.754,1.737,2.582,1.976,-3.542,1.048,1.629,-1.192,-1.003,-0.109,1.8,1.628,3.513,1.897,-0.059,2.004,2.351,1.427,0.476,1.455,-3.064,1.823,1.264,1.986,3.193,1.614,1.641,0.614,0.729,0.461,3.82,0.937,0.829,2.048,2.111,1.158,lung,N.A.,CCLE
906,OSRC2,-0.632,1.092,1.618,1.144,1.327,1.247,0.24,1.487,2.222,1.719,-4.215,0.573,1.315,-1.9,-1.604,-0.7,1.574,1.37,3.261,1.641,-0.718,1.72,2.022,1.124,0.022,1.113,-3.797,1.576,0.785,1.556,2.742,1.355,1.376,0.214,0.217,-0.004,3.712,0.697,0.597,1.68,1.745,0.88,kidney,N.A.,CCLE
907,HUH6,-0.444,1.244,1.77,1.352,1.453,1.42,0.462,1.642,2.433,1.868,-4.037,0.776,1.455,-1.709,-1.541,-0.472,1.721,1.536,3.407,1.794,-0.502,1.914,2.182,1.303,0.276,1.264,-3.555,1.725,1.042,1.734,2.934,1.479,1.499,0.384,0.505,0.255,3.853,0.841,0.746,1.823,1.888,0.993,liver,N.A.,CCLE
908,PANC0203,-0.865,0.843,1.298,0.796,1.086,0.876,-0.08,1.174,1.979,1.398,-4.456,0.253,1.013,-2.228,-1.752,-1.055,1.261,1.068,3.108,1.315,-1.062,1.502,1.725,0.757,-0.411,0.807,-4.118,1.26,0.285,1.389,2.439,1.109,1.128,-0.09,-0.255,-0.443,3.55,0.451,0.323,1.484,1.541,0.74,pancreas,N.A.,CCLE
909,CJM,-0.617,1.109,1.656,1.161,1.348,1.278,0.225,1.525,2.251,1.752,-4.242,0.572,1.378,-1.963,-1.654,-0.729,1.613,1.405,3.291,1.674,-0.754,1.778,2.081,1.158,0.066,1.168,-3.826,1.607,0.836,1.572,2.789,1.38,1.401,0.252,0.255,0.041,3.762,0.731,0.63,1.719,1.787,0.87,skin,N.A.,CCLE
910,BICR22,-1.116,0.709,1.112,0.649,0.944,0.705,-0.154,0.987,1.549,1.211,-4.65,0.127,0.83,-2.15,-1.721,-1.085,1.094,0.902,2.832,1.151,-1.082,1.164,1.469,0.591,-0.629,0.613,-4.309,1.082,0.033,1.154,2.178,0.974,0.994,-0.339,-0.526,-0.66,3.125,0.213,0.084,1.267,1.325,0.589,digestive,1240121,CCLE
911,SHSY5Y,-1.114,0.711,1.285,0.636,1.034,0.838,-0.269,1.165,1.701,1.393,-4.85,0.091,0.906,-2.614,-2.371,-1.294,1.232,1.059,2.915,1.322,-1.334,1.408,1.497,0.718,-0.444,0.642,-4.447,1.25,0.213,1.116,2.218,1.056,1.075,-0.328,-0.313,-0.489,3.508,0.57,0.504,1.278,1.34,0.644,ganglia,N.A.,CCLE
912,TM31,-1.052,1.005,1.469,1.02,1.226,1.061,-0.045,1.346,1.926,1.556,-4.888,0.323,1.125,-2.333,-1.654,-1.1,1.471,1.237,3.171,1.494,-1.25,1.532,1.869,0.955,-0.364,0.923,-4.446,1.423,0.463,1.218,2.514,1.267,1.304,-0.133,-0.189,-0.392,3.638,0.296,0.106,1.478,1.538,0.709,CNS,N.A.,CCLE
913,SNU1272,-0.759,1.038,1.559,1.056,1.276,1.179,0.152,1.424,2.105,1.668,-4.324,0.483,1.229,-1.982,-1.649,-0.793,1.52,1.307,3.188,1.59,-0.819,1.617,1.932,1.054,-0.121,1.029,-3.917,1.517,0.654,1.468,2.656,1.305,1.328,0.106,0.056,-0.149,3.622,0.603,0.497,1.614,1.677,0.822,kidney,N.A.,CCLE
914,KPNRTBM1,-1.515,0.794,0.999,0.766,0.811,0.712,-0.189,0.848,1.213,1.139,-5.166,0.147,1.13,-1.817,-0.773,-1.124,1.201,0.775,2.548,1.142,-1.374,0.813,1.887,0.561,-0.328,0.947,-4.579,1.039,0.375,0.834,2.443,0.891,0.962,-0.299,-0.164,-0.338,2.531,-1.194,-1.456,1.131,1.193,0.219,ganglia,N.A.,CCLE
915,BICR18,-1.308,0.619,1.063,0.446,0.842,0.632,-0.366,0.937,1.486,1.158,-4.682,-0.068,0.804,-2.395,-1.96,-1.316,1.041,0.837,2.753,1.096,-1.348,1.015,1.414,0.511,-0.817,0.601,-4.386,1.025,-0.079,1.091,2.188,0.873,0.9,-0.486,-0.701,-0.849,3.075,0.115,0.004,1.224,1.283,0.489,digestive,N.A.,CCLE
916,TE4,-1.319,0.706,1.039,0.489,0.884,0.682,-0.258,0.895,1.401,1.165,-4.601,0.001,0.956,-2.085,-1.665,-1.121,1.053,0.824,2.767,1.15,-1.282,0.86,1.397,0.559,-1.019,0.748,-4.287,1.053,-0.207,1.098,2.259,0.935,0.983,-0.66,-0.962,-1.064,2.716,0.094,-0.012,1.605,1.656,0.461,oesophagus,N.A.,CCLE
917,PCM6,-1.02,1.045,1.263,1.114,1.111,0.942,0.09,1.173,1.775,1.345,-4.881,0.46,0.964,-2.051,-1.134,-1.008,1.409,1.137,3.011,1.33,-1.219,1.449,1.862,0.85,-0.303,0.806,-4.312,1.257,0.326,1.147,2.496,1.166,1.218,-0.178,-0.066,-0.33,3.193,-0.23,-0.465,1.436,1.491,0.678,Haema_lymph,N.A.,CCLE
918,ECC10,-1.035,0.862,1.259,0.817,1.048,0.873,0.014,1.125,1.464,1.373,-4.412,0.282,0.979,-1.774,-1.37,-0.865,1.235,1.015,2.827,1.314,-0.889,1.138,1.63,0.765,-0.33,0.786,-4,1.23,0.284,1.167,2.34,1.096,1.139,-0.195,-0.176,-0.348,2.873,0.102,-0.047,1.393,1.45,0.54,stomach,906848,CCLE
919,TUHR14TKB,0.194,1.41,1.97,1.66,1.632,1.643,0.81,1.855,3.085,2.061,-3.44,1.138,1.935,-1.235,-1.293,-0.074,1.867,1.737,3.801,1.972,-0.002,2.336,2.616,1.553,0.887,1.702,-2.876,1.904,1.564,2.195,3.328,1.64,1.652,0.899,1.167,0.875,4.287,1.33,1.257,2.198,2.267,1.325,kidney,N.A.,CCLE
920,YD15,-1.702,0.455,0.662,0.086,0.653,0.265,-0.688,0.544,1.105,0.755,-4.935,-0.404,0.582,-2.599,-2.056,-1.644,0.65,0.475,2.554,0.719,-1.741,0.679,1.072,0.159,-1.374,0.373,-4.664,0.662,-0.668,0.947,1.944,0.687,0.713,-0.899,-1.301,-1.406,2.694,-0.164,-0.28,1.169,1.22,0.303,salivary_gland,N.A.,CCLE
921,UBLC1,-0.833,0.985,1.468,0.987,1.207,1.076,0.137,1.337,2.012,1.57,-4.326,0.447,1.09,-1.898,-1.585,-0.779,1.429,1.219,3.106,1.511,-0.804,1.466,1.793,0.957,-0.243,0.897,-3.915,1.426,0.507,1.406,2.54,1.234,1.254,-0.003,-0.072,-0.27,3.502,0.516,0.41,1.522,1.583,0.815,urinary_tract,N.A.,CCLE
922,ECGI10,-1.121,0.797,1.228,0.679,1.003,0.848,-0.115,1.089,1.606,1.349,-4.49,0.159,1.02,-2.037,-1.664,-1.005,1.226,1.002,2.894,1.31,-1.099,1.105,1.564,0.725,-0.738,0.823,-4.166,1.224,0.091,1.228,2.386,1.046,1.086,-0.406,-0.638,-0.768,3.032,0.252,0.144,1.596,1.655,0.568,oesophagus,N.A.,CCLE
923,CW2,-1.012,1.005,1.452,1.063,1.151,1.075,0.038,1.336,2.076,1.547,-4.846,0.384,1.126,-2.283,-1.79,-0.992,1.504,1.233,3.234,1.484,-1.118,1.54,1.947,0.976,-0.141,0.892,-4.265,1.411,0.6,1.272,2.611,1.188,1.216,-0.032,0.05,-0.16,3.503,0.066,-0.105,1.52,1.579,0.724,large_intestine,N.A.,CCLE
924,SNU761,-0.067,1.379,2.028,1.595,1.589,1.719,0.749,1.875,2.759,2.139,-3.68,1.062,1.75,-1.461,-1.586,-0.172,1.938,1.755,3.604,2.078,-0.183,2.087,2.433,1.584,0.792,1.498,-3.068,1.988,1.437,1.869,3.17,1.62,1.654,0.679,1.111,0.78,4.056,1.074,1.009,2.019,2.097,1.285,liver,N.A.,CCLE
925,SNU61,-0.704,1.061,1.584,1.094,1.298,1.21,0.191,1.451,2.153,1.691,-4.274,0.522,1.266,-1.944,-1.628,-0.751,1.542,1.333,3.218,1.612,-0.774,1.659,1.97,1.084,-0.061,1.065,-3.864,1.543,0.711,1.506,2.693,1.327,1.35,0.151,0.124,-0.088,3.657,0.642,0.539,1.644,1.708,0.846,large_intestine,N.A.,CCLE
926,NCIH1915,-0.676,1.068,1.592,1.1,1.306,1.216,0.198,1.46,2.184,1.694,-4.253,0.533,1.285,-1.945,-1.631,-0.748,1.547,1.343,3.237,1.615,-0.764,1.691,1.991,1.091,-0.035,1.081,-3.845,1.549,0.727,1.536,2.713,1.335,1.355,0.179,0.15,-0.062,3.688,0.672,0.57,1.656,1.721,0.859,lung,N.A.,CCLE
927,SNU324,-0.796,0.991,1.499,1.004,1.229,1.111,0.109,1.365,2.033,1.604,-4.349,0.439,1.185,-1.999,-1.656,-0.828,1.46,1.248,3.141,1.531,-0.854,1.561,1.878,0.991,-0.179,0.984,-3.956,1.456,0.592,1.437,2.605,1.259,1.279,0.057,-0.01,-0.205,3.549,0.547,0.441,1.577,1.639,0.783,pancreas,N.A.,CCLE
928,YD10B,-1.794,-0.316,-0.758,-0.754,-0.111,-1.206,-1.443,-0.763,0.815,-0.769,-5.357,-1.196,-0.383,-3.232,-2.304,-2.34,-0.672,-0.754,2.261,-0.827,-2.304,0.413,0.195,-1.2,-2.485,-0.687,-5.387,-0.786,-2.131,0.516,0.806,-0.186,-0.264,-1.617,-2.505,-2.502,2.66,-0.715,-0.961,0.709,0.743,0.214,digestive,N.A.,CCLE
929,HCC2279,-1.166,0.847,1.326,0.736,1.076,0.905,-0.142,1.186,1.741,1.435,-4.696,0.177,0.959,-2.255,-1.782,-1.104,1.311,1.067,2.953,1.375,-1.163,1.257,1.628,0.777,-0.629,0.755,-4.315,1.288,0.148,1.18,2.377,1.108,1.137,-0.265,-0.516,-0.665,3.317,0.296,0.17,1.398,1.459,0.644,lung,N.A.,CCLE
930,HLC1,-0.839,0.972,1.512,0.969,1.234,1.113,0.11,1.372,1.97,1.624,-4.329,0.443,1.212,-1.968,-1.784,-0.809,1.449,1.249,3.085,1.557,-0.83,1.515,1.84,0.99,-0.21,0.996,-3.954,1.469,0.573,1.413,2.615,1.264,1.286,0.013,-0.049,-0.242,3.559,0.635,0.548,1.562,1.627,0.788,lung,N.A.,CCLE
931,TUHR10TKB,-0.823,0.923,1.505,0.956,1.189,1.12,0.08,1.366,1.808,1.629,-4.261,0.409,1.215,-2.081,-1.988,-0.855,1.454,1.26,3.016,1.571,-0.878,1.527,1.775,0.993,-0.14,0.984,-3.936,1.486,0.709,1.465,2.646,1.219,1.249,-0.018,0.02,-0.157,3.376,0.569,0.511,1.558,1.627,0.715,kidney,N.A.,CCLE
932,HEC1B,-0.771,1.044,1.553,1.057,1.271,1.17,0.149,1.424,2.107,1.656,-4.359,0.482,1.235,-1.986,-1.611,-0.803,1.519,1.303,3.184,1.577,-0.823,1.587,1.939,1.048,-0.131,1.032,-3.954,1.509,0.662,1.469,2.669,1.3,1.322,0.099,0.042,-0.158,3.613,0.581,0.465,1.603,1.666,0.831,endometrium,N.A.,CCLE
933,VMRCLCP,-1.03,0.842,1.309,0.764,1.067,0.919,-0.056,1.172,1.707,1.429,-4.448,0.233,1.055,-2.025,-1.664,-0.953,1.3,1.067,2.952,1.374,-1.026,1.219,1.639,0.796,-0.606,0.859,-4.117,1.294,0.223,1.281,2.442,1.105,1.139,-0.285,-0.488,-0.634,3.165,0.326,0.217,1.589,1.646,0.624,lung,N.A.,CCLE
934,TGBC11TKB,-1.061,0.756,1.177,0.718,0.991,0.775,-0.132,1.045,1.632,1.272,-4.678,0.171,0.779,-2.25,-1.76,-1.106,1.159,0.965,2.9,1.216,-1.161,1.285,1.465,0.66,-0.56,0.572,-4.316,1.14,0.106,1.171,2.192,1.017,1.038,-0.302,-0.419,-0.594,3.247,0.219,0.09,1.257,1.315,0.645,stomach,909770,CCLE
935,OVK18,-0.963,0.967,1.458,1.011,1.146,1.065,0.032,1.33,2.052,1.547,-4.705,0.37,1.102,-2.239,-1.787,-0.97,1.471,1.221,3.19,1.48,-1.069,1.517,1.887,0.966,-0.181,0.883,-4.197,1.41,0.563,1.292,2.571,1.173,1.199,-0.032,0.004,-0.202,3.506,0.165,0.008,1.501,1.562,0.729,ovary,N.A.,CCLE
936,SNU1077,-0.236,1.195,1.911,1.346,1.472,1.54,0.486,1.777,2.645,2.016,-3.849,0.851,1.539,-1.635,-1.882,-0.339,1.783,1.658,3.508,1.929,-0.28,2.08,2.191,1.412,0.41,1.306,-3.279,1.85,1.174,1.866,2.945,1.48,1.485,0.461,0.592,0.375,4.06,1.503,1.453,1.972,2.039,1.215,endometrium,N.A.,CCLE
937,HCC1588,-1.411,0.482,0.6,0.202,0.669,0.227,-0.464,0.473,1.075,0.704,-4.772,-0.224,0.651,-2.214,-1.66,-1.274,0.646,0.438,2.488,0.68,-1.298,0.706,1.175,0.14,-1.201,0.425,-4.548,0.616,-0.615,0.839,1.785,0.704,0.734,-0.74,-1.206,-1.237,2.552,-0.125,-0.24,1.127,1.181,0.389,lung,N.A.,CCLE
938,SNU213,-1.452,0.459,0.511,0.143,0.64,0.154,-0.499,0.39,0.999,0.617,-4.794,-0.27,0.612,-2.217,-1.647,-1.299,0.572,0.361,2.433,0.595,-1.313,0.648,1.119,0.083,-1.294,0.384,-4.582,0.531,-0.718,0.788,1.712,0.677,0.705,-0.789,-1.312,-1.331,2.484,-0.153,-0.272,1.102,1.157,0.371,pancreas,N.A.,CCLE
939,HT115,-1.634,0.575,0.87,0.405,0.758,0.483,-0.429,0.74,1.132,0.979,-5.205,-0.142,0.646,-2.341,-1.608,-1.352,0.952,0.669,2.555,0.958,-1.445,0.74,1.327,0.361,-1.039,0.425,-4.757,0.873,-0.386,0.762,1.901,0.8,0.83,-0.71,-1.005,-1.073,2.676,-0.336,-0.502,1.005,1.068,0.366,large_intestine,N.A.,CCLE
940,TE14,-0.667,1.079,1.607,1.12,1.316,1.235,0.217,1.475,2.192,1.711,-4.242,0.549,1.291,-1.923,-1.622,-0.724,1.562,1.357,3.242,1.632,-0.744,1.694,1.997,1.108,-0.02,1.09,-3.827,1.565,0.746,1.533,2.719,1.345,1.367,0.184,0.169,-0.047,3.693,0.679,0.577,1.665,1.729,0.868,oesophagus,N.A.,CCLE
941,TE8,-0.566,1.127,1.674,1.195,1.368,1.301,0.28,1.546,2.347,1.773,-4.198,0.625,1.383,-1.904,-1.639,-0.659,1.625,1.43,3.328,1.695,-0.686,1.818,2.09,1.178,0.062,1.178,-3.768,1.629,0.854,1.621,2.807,1.394,1.41,0.269,0.255,0.034,3.857,0.803,0.702,1.722,1.791,0.944,oesophagus,N.A.,CCLE
942,SNU520,-1.32,0.535,0.703,0.298,0.726,0.328,-0.382,0.577,1.169,0.808,-4.679,-0.141,0.715,-2.148,-1.641,-1.194,0.729,0.53,2.555,0.776,-1.222,0.793,1.253,0.231,-1.054,0.495,-4.463,0.711,-0.46,0.911,1.878,0.76,0.787,-0.648,-1.047,-1.091,2.628,-0.083,-0.192,1.175,1.231,0.416,stomach,N.A.,CCLE
943,JHUEM3,-1.529,0.661,1.052,0.45,0.872,0.645,-0.394,0.912,1.431,1.165,-5.025,-0.11,0.741,-2.494,-1.888,-1.388,1.081,0.829,2.748,1.128,-1.494,0.905,1.365,0.518,-1.123,0.527,-4.627,1.045,-0.395,0.924,2.116,0.915,0.948,-0.596,-1.046,-1.163,3.016,0.022,-0.106,1.269,1.331,0.48,endometrium,N.A.,CCLE
944,LI7,-1.16,0.795,1.14,0.688,0.976,0.738,0.027,1.021,1.667,1.228,-4.446,0.235,0.681,-1.784,-1.521,-0.87,1.104,0.927,2.828,1.166,-0.872,0.922,1.354,0.634,-0.7,0.507,-4.023,1.103,-0.099,1.167,2.157,1.002,1.02,-0.395,-0.561,-0.738,3.06,0.228,0.104,1.27,1.324,0.711,liver,N.A.,CCLE
945,NCIH838,-0.687,1.066,1.59,1.1,1.303,1.215,0.196,1.458,2.173,1.694,-4.262,0.53,1.278,-1.944,-1.629,-0.748,1.546,1.34,3.23,1.614,-0.767,1.679,1.983,1.089,-0.043,1.075,-3.852,1.548,0.722,1.523,2.705,1.332,1.354,0.169,0.142,-0.07,3.677,0.66,0.558,1.651,1.715,0.854,lung,N.A.,CCLE
946,SNU119,-0.513,1.338,1.803,1.421,1.528,1.467,0.43,1.699,2.481,1.907,-4.271,0.778,1.558,-1.871,-1.439,-0.598,1.795,1.591,3.448,1.845,-0.657,1.959,2.325,1.348,0.304,1.347,-3.801,1.762,1.042,1.643,2.986,1.566,1.597,0.443,0.536,0.282,4.012,0.751,0.611,1.809,1.882,0.989,ovary,N.A.,CCLE
947,SNU1033,-0.804,0.999,1.515,1.004,1.239,1.13,0.119,1.379,2.014,1.622,-4.323,0.444,1.194,-1.965,-1.638,-0.806,1.477,1.256,3.136,1.56,-0.845,1.532,1.867,1.003,-0.216,0.999,-3.94,1.474,0.579,1.44,2.618,1.27,1.294,0.024,-0.055,-0.243,3.514,0.544,0.439,1.622,1.683,0.78,large_intestine,N.A.,CCLE
948,SNUC5,-1.313,0.708,1.045,0.495,0.887,0.687,-0.254,0.901,1.407,1.171,-4.598,0.006,0.958,-2.084,-1.666,-1.117,1.058,0.83,2.771,1.155,-1.276,0.867,1.402,0.564,-1.009,0.751,-4.282,1.058,-0.198,1.103,2.263,0.938,0.985,-0.652,-0.952,-1.054,2.726,0.099,-0.007,1.605,1.657,0.464,large_intestine,N.A.,CCLE
949,GSS,-1.725,1.076,1.458,1.231,1.004,1.082,0.108,1.316,1.653,1.59,-5.513,0.499,1.166,-1.781,-0.75,-0.914,1.7,1.202,2.923,1.548,-1.222,0.787,2.07,0.943,0.007,0.924,-4.532,1.428,0.681,0.629,2.55,1.083,1.161,-0.154,0.242,-0.008,2.819,-0.759,-1.04,1.348,1.404,0.521,stomach,N.A.,CCLE
950,TALL1,-1.269,0.706,0.866,0.93,0.595,0.614,-0.156,0.751,1.601,0.992,-5.255,0.169,1.054,-1.785,-0.073,-1.097,1.324,0.745,2.76,1.035,-1.508,0.812,1.893,0.51,-0.087,0.983,-4.303,0.94,0.523,1.043,2.486,0.659,0.722,-0.214,0.18,-0.112,2.299,-1.609,-1.978,1.532,1.572,0.28,Haema_lymph,N.A.,CCLE
951,HCC1171,-0.713,1.061,1.585,1.097,1.297,1.212,0.192,1.451,2.146,1.692,-4.285,0.522,1.26,-1.942,-1.625,-0.749,1.545,1.334,3.213,1.614,-0.774,1.65,1.966,1.086,-0.064,1.061,-3.87,1.545,0.711,1.493,2.686,1.326,1.35,0.145,0.124,-0.09,3.65,0.632,0.527,1.639,1.702,0.843,lung,N.A.,CCLE
952,SNUC4,-0.966,0.888,1.373,0.832,1.119,0.979,-0.007,1.231,1.787,1.487,-4.41,0.293,1.091,-2.003,-1.654,-0.908,1.354,1.118,3,1.43,-0.972,1.307,1.698,0.854,-0.504,0.896,-4.072,1.343,0.324,1.325,2.492,1.154,1.187,-0.202,-0.372,-0.529,3.257,0.384,0.277,1.593,1.655,0.67,large_intestine,N.A.,CCLE
